year_ad_posted,edit_date,edit_name,edit_size,edit_comment,edit_size_num,edit_time,edit_month,edit_year,edit_year_only,job_market_year
2021-2022,"11:50, 22 May 2022",172.58.157.72,+26,NA,26,2022-05-22T11:50:00Z,2022-05-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"16:16, 12 May 2022",73.106.139.111,+102,NA,102,2022-05-12T16:16:00Z,2022-05-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"23:41, 9 May 2022",68.118.105.32,−28,NA,-28,2022-05-09T23:41:00Z,2022-05-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"23:40, 9 May 2022",68.118.105.32,+2,NA,2,2022-05-09T23:40:00Z,2022-05-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"16:44, 6 May 2022",129.130.53.7,+854,NA,854,2022-05-06T16:44:00Z,2022-05-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"02:34, 2 May 2022",68.118.105.32,"−6,069",NA,-6069,2022-05-02T02:34:00Z,2022-05-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"01:45, 2 May 2022",75.72.233.82,"+6,314",NA,6314,2022-05-02T01:45:00Z,2022-05-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"20:13, 29 April 2022",152.23.11.225,+31,NA,31,2022-04-29T20:13:00Z,2022-04-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"18:18, 29 April 2022",68.118.105.32,+160,NA,160,2022-04-29T18:18:00Z,2022-04-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"14:29, 29 April 2022",104.5.168.245,+171,NA,171,2022-04-29T14:29:00Z,2022-04-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"14:21, 29 April 2022",104.5.168.245,+51,NA,51,2022-04-29T14:21:00Z,2022-04-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"13:58, 22 April 2022",73.169.16.159,+81,NA,81,2022-04-22T13:58:00Z,2022-04-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"18:57, 20 April 2022",152.23.77.30,"+4,717",NA,4717,2022-04-20T18:57:00Z,2022-04-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"21:53, 19 April 2022",108.34.237.248,+355,NA,355,2022-04-19T21:53:00Z,2022-04-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"20:07, 18 April 2022",72.235.143.32,"+7,692",NA,7692,2022-04-18T20:07:00Z,2022-04-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"21:03, 16 April 2022",Camelopsognathus,+47,NA,47,2022-04-16T21:03:00Z,2022-04-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"20:34, 16 April 2022",293GGdjdi233,+28,NA,28,2022-04-16T20:34:00Z,2022-04-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"19:53, 9 April 2022",73.22.18.222,+57,NA,57,2022-04-09T19:53:00Z,2022-04-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"16:48, 7 April 2022",136.142.132.63,"+2,915",NA,2915,2022-04-07T16:48:00Z,2022-04-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"18:01, 6 April 2022",Camelopsognathus,+66,NA,66,2022-04-06T18:01:00Z,2022-04-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"14:27, 6 April 2022",ArchyFL,+168,NA,168,2022-04-06T14:27:00Z,2022-04-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"14:21, 6 April 2022",ArchyFL,"+6,533",NA,6533,2022-04-06T14:21:00Z,2022-04-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"00:35, 5 April 2022",AZfac22,+36,NA,36,2022-04-05T00:35:00Z,2022-04-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"23:26, 4 April 2022",98.182.28.226,+34,NA,34,2022-04-04T23:26:00Z,2022-04-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"19:33, 4 April 2022",AZfac22,"+5,101",NA,5101,2022-04-04T19:33:00Z,2022-04-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"01:18, 30 March 2022",104.5.168.245,+45,NA,45,2022-03-30T01:18:00Z,2022-03-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"20:48, 29 March 2022",73.152.48.136,+64,NA,64,2022-03-29T20:48:00Z,2022-03-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"20:06, 26 March 2022",216.164.138.133,+29,NA,29,2022-03-26T20:06:00Z,2022-03-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"21:13, 23 March 2022",ArkCoven,+20,NA,20,2022-03-23T21:13:00Z,2022-03-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"20:54, 21 March 2022",Jobseeker20,+47,NA,47,2022-03-21T20:54:00Z,2022-03-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"20:30, 21 March 2022",142.58.64.176,+25,NA,25,2022-03-21T20:30:00Z,2022-03-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"15:00, 16 March 2022",Jobseeker20,+168,NA,168,2022-03-16T15:00:00Z,2022-03-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"18:04, 15 March 2022",160.111.230.49,+35,NA,35,2022-03-15T18:04:00Z,2022-03-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"00:02, 15 March 2022",192.0.162.130,+33,NA,33,2022-03-15T00:02:00Z,2022-03-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"19:50, 13 March 2022",216.197.77.201,+43,NA,43,2022-03-13T19:50:00Z,2022-03-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"19:57, 12 March 2022",73.169.16.159,"+2,632",NA,2632,2022-03-12T19:57:00Z,2022-03-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"08:05, 9 March 2022",5.181.234.227,+31,NA,31,2022-03-09T08:05:00Z,2022-03-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"19:54, 8 March 2022",152.23.238.74,+49,NA,49,2022-03-08T19:54:00Z,2022-03-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"19:08, 3 March 2022",174.56.125.56,+21,NA,21,2022-03-03T19:08:00Z,2022-03-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"18:39, 2 March 2022",Jobseeker20,+43,NA,43,2022-03-02T18:39:00Z,2022-03-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"17:14, 2 March 2022",107.0.125.5,+11,NA,11,2022-03-02T17:14:00Z,2022-03-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"15:05, 2 March 2022",216.144.174.22,+118,NA,118,2022-03-02T15:05:00Z,2022-03-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"16:23, 1 March 2022",73.229.15.219,"+8,605",NA,8605,2022-03-01T16:23:00Z,2022-03-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"15:27, 26 February 2022",Hiringboards,+78,NA,78,2022-02-26T15:27:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"15:58, 25 February 2022",108.34.237.248,+191,NA,191,2022-02-25T15:58:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"13:44, 25 February 2022",89.38.227.141,+47,NA,47,2022-02-25T13:44:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"15:24, 24 February 2022",96.70.216.75,+138,NA,138,2022-02-24T15:24:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"18:02, 23 February 2022",152.42.105.227,"+2,800",NA,2800,2022-02-23T18:02:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"02:51, 22 February 2022",24.124.100.43,+260,NA,260,2022-02-22T02:51:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"23:05, 18 February 2022",Hiringboards,+110,NA,110,2022-02-18T23:05:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"20:40, 18 February 2022",Jobseeker20,+126,NA,126,2022-02-18T20:40:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"00:30, 18 February 2022",216.197.77.201,0,NA,0,2022-02-18T00:30:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"17:35, 16 February 2022",130.111.101.41,+35,NA,35,2022-02-16T17:35:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"17:24, 16 February 2022",108.34.237.248,+6,NA,6,2022-02-16T17:24:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"16:00, 16 February 2022",146.7.15.26,+75,NA,75,2022-02-16T16:00:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"02:52, 16 February 2022",TTjob2022,+38,NA,38,2022-02-16T02:52:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"15:56, 15 February 2022",158.93.6.52,0,NA,0,2022-02-15T15:56:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"00:12, 15 February 2022",155.186.194.93,"+1,696",NA,1696,2022-02-15T00:12:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"22:09, 14 February 2022",149.169.100.0,+180,NA,180,2022-02-14T22:09:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"21:34, 14 February 2022",142.58.64.176,"−1,911",NA,-1911,2022-02-14T21:34:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"16:09, 14 February 2022",198.137.20.57,−26,NA,-26,2022-02-14T16:09:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"16:06, 14 February 2022",198.137.20.57,"+1,937",NA,1937,2022-02-14T16:06:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"15:29, 14 February 2022",89.160.219.3,0,NA,0,2022-02-14T15:29:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"15:22, 14 February 2022",89.160.219.3,+270,NA,270,2022-02-14T15:22:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"13:49, 14 February 2022",89.242.111.106,"+3,847",NA,3847,2022-02-14T13:49:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"08:49, 14 February 2022",99.199.137.128,"+4,061",NA,4061,2022-02-14T08:49:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"17:14, 13 February 2022",89.187.178.2,+181,NA,181,2022-02-13T17:14:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"20:52, 11 February 2022",76.199.231.234,+863,NA,863,2022-02-11T20:52:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"14:40, 11 February 2022",50.46.21.253,+30,NA,30,2022-02-11T14:40:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"21:35, 10 February 2022",71.89.118.191,+160,NA,160,2022-02-10T21:35:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"19:51, 10 February 2022",72.224.230.199,+95,NA,95,2022-02-10T19:51:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"15:06, 10 February 2022",71.89.118.191,+38,NA,38,2022-02-10T15:06:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"05:01, 10 February 2022",24.255.57.25,+38,NA,38,2022-02-10T05:01:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"04:04, 10 February 2022",Hiringboards,+68,NA,68,2022-02-10T04:04:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"17:41, 9 February 2022",174.209.232.54,+44,NA,44,2022-02-09T17:41:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"16:12, 9 February 2022",50.46.21.253,+32,NA,32,2022-02-09T16:12:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"15:24, 9 February 2022",154.3.251.66,+23,NA,23,2022-02-09T15:24:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"01:29, 9 February 2022",50.37.112.1,+10,NA,10,2022-02-09T01:29:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"00:47, 9 February 2022",104.5.168.245,+1,NA,1,2022-02-09T00:47:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"00:46, 9 February 2022",Summitpeak5831,+31,"Texas A&M University: College of Liberal Arts: Anthropology (Due: November 15, 2021)",31,2022-02-09T00:46:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"02:55, 8 February 2022",Jobseeker20,+62,"California Academy of Sciences, San Francisco CA: Assistant/Associate Curator of Anthropology (Due: Dec 15, 2021)",62,2022-02-08T02:55:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"15:41, 7 February 2022",72.175.154.231,+40,NA,40,2022-02-07T15:41:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"15:09, 7 February 2022",108.34.237.248,+135,NA,135,2022-02-07T15:09:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"10:08, 7 February 2022",216.165.95.84,+166,NA,166,2022-02-07T10:08:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"21:16, 6 February 2022",UMDCHRM,+54,NA,54,2022-02-06T21:16:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"21:13, 6 February 2022",UMDCHRM,"+3,766",NA,3766,2022-02-06T21:13:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"03:32, 5 February 2022",Jobseeker20,+42,NA,42,2022-02-05T03:32:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"03:32, 5 February 2022",174.56.125.56,+50,NA,50,2022-02-05T03:32:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"00:24, 5 February 2022",Clovisfirst,+26,NA,26,2022-02-05T00:24:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"22:07, 4 February 2022",Docinthehills,+19,"California Academy of Sciences, San Francisco CA: Assistant/Associate Curator of Anthropology (Due: Dec 15, 2021)",19,2022-02-04T22:07:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"16:12, 4 February 2022",128.252.199.162,+41,NA,41,2022-02-04T16:12:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"02:46, 4 February 2022",216.197.77.201,0,NA,0,2022-02-04T02:46:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"00:40, 4 February 2022",TTjob2022,+3,NA,3,2022-02-04T00:40:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"21:21, 3 February 2022",75.157.102.38,+41,NA,41,2022-02-03T21:21:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"20:07, 3 February 2022",152.97.169.229,+109,NA,109,2022-02-03T20:07:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"18:44, 3 February 2022",69.243.154.190,+3,NA,3,2022-02-03T18:44:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"15:56, 3 February 2022",TTjob2022,+29,NA,29,2022-02-03T15:56:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"03:47, 3 February 2022",160.3.226.126,+31,NA,31,2022-02-03T03:47:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"21:36, 2 February 2022",Archaeologist1,"+2,296",NA,2296,2022-02-02T21:36:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"15:28, 2 February 2022",155.41.30.72,+3,NA,3,2022-02-02T15:28:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"15:27, 2 February 2022",155.41.30.72,+83,NA,83,2022-02-02T15:27:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"19:24, 1 February 2022",24.251.40.52,0,NA,0,2022-02-01T19:24:00Z,2022-02-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"14:40, 31 January 2022",24.107.62.222,+3,NA,3,2022-01-31T14:40:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"13:47, 31 January 2022",73.152.48.136,+43,NA,43,2022-01-31T13:47:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"01:48, 31 January 2022",152.97.169.229,−5,NA,-5,2022-01-31T01:48:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"01:03, 31 January 2022",99.199.137.128,+14,NA,14,2022-01-31T01:03:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"23:52, 30 January 2022",98.182.28.226,−5,NA,-5,2022-01-30T23:52:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"14:58, 30 January 2022",76.241.56.120,+3,NA,3,2022-01-30T14:58:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"14:57, 30 January 2022",76.241.56.120,+30,NA,30,2022-01-30T14:57:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"19:51, 28 January 2022",136.57.175.72,"+2,125",NA,2125,2022-01-28T19:51:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"17:13, 28 January 2022",152.97.31.3,+60,NA,60,2022-01-28T17:13:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"14:39, 28 January 2022",UMDCHRM,+5,NA,5,2022-01-28T14:39:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"14:35, 28 January 2022",UMDCHRM,"+2,649",NA,2649,2022-01-28T14:35:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"02:22, 28 January 2022",107.184.109.235,+23,NA,23,2022-01-28T02:22:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"02:59, 27 January 2022",35.137.212.92,+52,NA,52,2022-01-27T02:59:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"00:45, 27 January 2022",206.123.195.51,+15,NA,15,2022-01-27T00:45:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"21:31, 26 January 2022",98.182.28.226,+27,NA,27,2022-01-26T21:31:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"18:04, 26 January 2022",206.123.211.174,+17,NA,17,2022-01-26T18:04:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"18:01, 26 January 2022",206.123.211.174,+21,NA,21,2022-01-26T18:01:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"11:32, 26 January 2022",86.178.199.15,+17,NA,17,2022-01-26T11:32:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"02:02, 26 January 2022",E7lement,+22,NA,22,2022-01-26T02:02:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"19:38, 25 January 2022",108.34.237.248,"+2,820",NA,2820,2022-01-25T19:38:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"02:28, 25 January 2022",Redleg1422,+29,NA,29,2022-01-25T02:28:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"12:42, 24 January 2022",96.225.56.253,+58,NA,58,2022-01-24T12:42:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"22:03, 23 January 2022",174.56.125.56,+22,NA,22,2022-01-23T22:03:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"15:27, 20 January 2022",146.7.100.182,+82,NA,82,2022-01-20T15:27:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"20:02, 18 January 2022",99.199.137.128,0,NA,0,2022-01-18T20:02:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"16:23, 18 January 2022",149.169.100.0,+322,NA,322,2022-01-18T16:23:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"23:06, 16 January 2022",152.97.169.229,+171,NA,171,2022-01-16T23:06:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"20:10, 14 January 2022",99.129.223.25,"+6,883",NA,6883,2022-01-14T20:10:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"17:36, 14 January 2022",Hiringboards,−4,NA,-4,2022-01-14T17:36:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"03:21, 14 January 2022",Hiringboards,+4,NA,4,2022-01-14T03:21:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"00:08, 14 January 2022",69.166.46.158,+5,NA,5,2022-01-14T00:08:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"21:43, 13 January 2022",76.241.56.120,+38,NA,38,2022-01-13T21:43:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"18:12, 13 January 2022",73.202.75.106,+81,NA,81,2022-01-13T18:12:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"17:28, 13 January 2022",76.241.56.120,+3,NA,3,2022-01-13T17:28:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"16:56, 13 January 2022",128.226.139.194,+41,NA,41,2022-01-13T16:56:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"16:33, 13 January 2022",99.2.181.8,+26,NA,26,2022-01-13T16:33:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"15:15, 12 January 2022",5120j,+40,NA,40,2022-01-12T15:15:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"20:30, 10 January 2022",152.97.169.229,+61,NA,61,2022-01-10T20:30:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"01:55, 8 January 2022",45.45.97.80,0,NA,0,2022-01-08T01:55:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"01:40, 8 January 2022",206.123.195.51,+29,NA,29,2022-01-08T01:40:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"16:58, 7 January 2022",206.123.211.174,+3,NA,3,2022-01-07T16:58:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"14:30, 7 January 2022",50.46.21.3,+30,NA,30,2022-01-07T14:30:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"14:17, 7 January 2022",24.107.62.222,+37,NA,37,2022-01-07T14:17:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"23:21, 6 January 2022",76.241.56.120,+24,NA,24,2022-01-06T23:21:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"23:19, 6 January 2022",76.241.56.120,+27,NA,27,2022-01-06T23:19:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"16:29, 5 January 2022",216.106.55.143,0,NA,0,2022-01-05T16:29:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"19:54, 4 January 2022",45.45.97.80,+12,NA,12,2022-01-04T19:54:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"16:48, 4 January 2022",Summitpeak5831,+32,"Texas A&M University: College of Liberal Arts: Anthropology (Due: November 15, 2021)",32,2022-01-04T16:48:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"16:40, 4 January 2022",206.123.211.174,+28,NA,28,2022-01-04T16:40:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"16:31, 4 January 2022",206.123.211.174,+48,NA,48,2022-01-04T16:31:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"15:06, 3 January 2022",64.9.62.12,+27,NA,27,2022-01-03T15:06:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"01:53, 3 January 2022",104.4.130.132,+42,NA,42,2022-01-03T01:53:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"16:34, 2 January 2022",108.34.237.248,+41,NA,41,2022-01-02T16:34:00Z,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2022-2023,"15:55, 25 October 2023",JobtargetOC,+4,NA,4,2023-10-25T15:55:00Z,2023-10-01T00:00:00Z,2023-01-01T00:00:00Z,2023,2023
2022-2023,"15:53, 25 October 2023",JobtargetOC,"+3,587",NA,3587,2023-10-25T15:53:00Z,2023-10-01T00:00:00Z,2023-01-01T00:00:00Z,2023,2023
