year_ad_posted,edit_date,edit_name,edit_size,edit_comment,edit_size_num,edit_time,edit_month,edit_year,edit_year_only,job_market_year
2019-2020,"08:12, 1 November 2019",Mateo1990,0,Current Users,0,2019-11-01T08:12:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"20:46, 31 October 2019",68.97.24.24,+92,"Stanford University: Assistant Professor, Archaeology; Deadline: October 25, 2019",92,2019-10-31T20:46:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"20:22, 31 October 2019",XTzeee4NvTmTX6nx,+120,NA,120,2019-10-31T20:22:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"20:02, 31 October 2019",2601:602:8b00:8da0:384c:47d6:1b03:a4af,+64,"Stanford University: Assistant Professor, Archaeology; Deadline: October 25, 2019",64,2019-10-31T20:02:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:42, 31 October 2019",108.74.163.163,+42,NA,42,2019-10-31T18:42:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"16:21, 31 October 2019",134.114.53.164,+1,"Eckerd College, Assistant Professor of Anthropology. Deadline: November 1, 2019",1,2019-10-31T16:21:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"21:55, 30 October 2019",134.114.53.164,+111,"Eckerd College, Assistant Professor of Anthropology. Deadline: November 1, 2019",111,2019-10-30T21:55:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"20:08, 30 October 2019",Archpostdoc,+79,"Brandeis University, Assistant Professor of Anthropology, Historical Archaeology",79,2019-10-30T20:08:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:51, 30 October 2019",146.187.0.114,+199,"Eckerd College, Assistant Professor of Anthropology. Deadline: November 1, 2019",199,2019-10-30T19:51:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"17:58, 30 October 2019",128.252.52.92,+50,"Brandeis University, Assistant Professor of Anthropology, Historical Archaeology",50,2019-10-30T17:58:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"03:05, 30 October 2019",96.47.91.184,"+1,760",NA,1760,2019-10-30T03:05:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"02:30, 30 October 2019",199.111.227.111,+7,NA,7,2019-10-30T02:30:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"02:24, 30 October 2019",199.111.227.111,+532,NA,532,2019-10-30T02:24:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"01:19, 30 October 2019",128.163.238.210,0,Current Users,0,2019-10-30T01:19:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"21:54, 29 October 2019",2605:e000:1300:867a:4788:32d1:8fb3:deb8,+90,Kiel University (Germany),90,2019-10-29T21:54:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:37, 29 October 2019",Academichobo,0,"Eckerd College, Assistant Professor of Anthropology. Deadline: November 1, 2019",0,2019-10-29T18:37:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:29, 29 October 2019",129.72.103.134,+4,Salve Regina University (RI): TT Assistant/Associate Professor in Cultural and Historic Preservation Deadline Open Until Filled-- SKYPE INTERVIEW STAGE,4,2019-10-29T18:29:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"16:26, 29 October 2019",174.63.87.139,0,"Eckerd College, Assistant Professor of Anthropology. Deadline: November 1, 2019",0,2019-10-29T16:26:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"15:41, 29 October 2019",5831summitpeak,+233,"DISCUSSION, RUMORS, SPECULATION",233,2019-10-29T15:41:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"11:43, 29 October 2019",104.50.195.223,−68,NA,-68,2019-10-29T11:43:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"09:23, 29 October 2019",Archaeanonymous,0,"Washington State University: Two Tenure Track Assistant Professors-Archaeological Sciences Initial Review Sept 30, 2019",0,2019-10-29T09:23:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"03:41, 29 October 2019",24.121.146.181,+136,"DISCUSSION, RUMORS, SPECULATION",136,2019-10-29T03:41:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"03:39, 29 October 2019",24.121.146.181,+6,"Eckerd College, Assistant Professor of Anthropology. Deadline: November 1, 2019",6,2019-10-29T03:39:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"02:08, 29 October 2019",172.100.206.219,+327,"DISCUSSION, RUMORS, SPECULATION",327,2019-10-29T02:08:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"01:26, 29 October 2019",Redleg1422,+176,NA,176,2019-10-29T01:26:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"01:22, 29 October 2019",Redleg1422,+38,NA,38,2019-10-29T01:22:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"20:51, 28 October 2019",146.187.0.114,0,Current Users,0,2019-10-28T20:51:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"00:09, 28 October 2019",BenFitzhugh,"+5,330",NA,5330,2019-10-28T00:09:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"16:46, 27 October 2019",73.150.59.17,+56,NA,56,2019-10-27T16:46:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"01:23, 27 October 2019",Anon1908,+57,"Washington State University: Two Tenure Track Assistant Professors-Archaeological Sciences Initial Review Sept 30, 2019",57,2019-10-27T01:23:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"01:22, 27 October 2019",Anon1908,0,Current Users,0,2019-10-27T01:22:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"21:41, 26 October 2019",69.46.45.179,+41,"Washington State University: Two Tenure Track Assistant Professors-Archaeological Sciences Initial Review Sept 30, 2019",41,2019-10-26T21:41:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"14:45, 26 October 2019",146.115.172.176,+30,"University of British Columbia (BC, Canada): TT Assistant Professor of Greek Material Culture. Deadline Sept. 30, 2019",30,2019-10-26T14:45:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"20:45, 25 October 2019",Archpostdoc,+2,Tenure-Track or Tenured / Full-time Position,2,2019-10-25T20:45:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:50, 25 October 2019",129.82.195.157,"+4,218",NA,4218,2019-10-25T19:50:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:36, 25 October 2019",149.169.100.0,+8,NA,8,2019-10-25T19:36:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:00, 25 October 2019",128.252.52.92,+25,NA,25,2019-10-25T18:00:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"16:58, 25 October 2019",5831summitpeak,+35,"Washington State University: Two Tenure Track Assistant Professors-Archaeological Sciences Initial Review Sept 30, 2019",35,2019-10-25T16:58:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"15:13, 25 October 2019",129.15.39.170,+83,Tenure-Track or Tenured / Full-time Position,83,2019-10-25T15:13:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:36, 24 October 2019",2600:1700:2b40:5840:a59a:509d:322:e67b,0,Current Users,0,2019-10-24T19:36:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"13:03, 24 October 2019",TTSearching,+178,The University of Texas at San Antonio: Tenure-Track Assistant Professor of Anthropology - Environmental Archaeology of Latin America. Review of applications begins 1 Nov 2019.,178,2019-10-24T13:03:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"22:36, 23 October 2019",Archpostdoc,−8,NA,-8,2019-10-23T22:36:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"22:05, 23 October 2019",2a02:8108:7c0:1522:452a:c38:8882:877a,"+4,728",NA,4728,2019-10-23T22:05:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"21:32, 23 October 2019",131.216.73.56,"+4,725",NA,4725,2019-10-23T21:32:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"21:20, 23 October 2019",149.169.100.0,+38,George Mason University (VA): Tenure-Track Assistant Professor – Environmental Archaeologist Deadline 1 October 2019 PHONE INTERVIEWS SCHEDULED,38,2019-10-23T21:20:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"16:29, 23 October 2019",2600:1700:17c8:e000:2026:43ea:9738:792e,+200,NA,200,2019-10-23T16:29:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"07:12, 23 October 2019",Maja1515,+355,NA,355,2019-10-23T07:12:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"02:47, 23 October 2019",166.122.175.250,"+4,069",NA,4069,2019-10-23T02:47:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"00:12, 23 October 2019",Jobpostings,+6,The University of Texas at San Antonio: Tenure-Track Assistant Professor of Anthropology - Environmental Archaeology of Latin America. Review of applications begins 1 Nov 2019.,6,2019-10-23T00:12:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"00:11, 23 October 2019",Jobpostings,+33,The University of Texas at San Antonio: Tenure-Track Assistant Professor of Anthropology - Environmental Archaeology of Latin America. Review of applications begins 1 Nov 2019.,33,2019-10-23T00:11:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"00:10, 23 October 2019",Jobpostings,−36,NA,-36,2019-10-23T00:10:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"00:09, 23 October 2019",Jobpostings,"+5,548",NA,5548,2019-10-23T00:09:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"22:59, 22 October 2019",128.187.112.24,+76,"Eckerd College, Assistant Professor of Anthropology. Deadline: November 1, 2019",76,2019-10-22T22:59:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"03:59, 22 October 2019",2605:e000:1300:867a:6f33:f642:366d:c16a,−2,NA,-2,2019-10-22T03:59:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"03:59, 22 October 2019",2605:e000:1300:867a:6f33:f642:366d:c16a,−411,NA,-411,2019-10-22T03:59:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"12:14, 21 October 2019",TTSearching,+58,George Mason University (VA): Tenure-Track Assistant Professor – Environmental Archaeologist Deadline 1 October 2019,58,2019-10-21T12:14:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"02:31, 21 October 2019",Narwhaljr1,"+2,609",NA,2609,2019-10-21T02:31:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"02:27, 21 October 2019",Narwhaljr1,+3,NA,3,2019-10-21T02:27:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"15:00, 18 October 2019",152.17.125.250,"+3,718",NA,3718,2019-10-18T15:00:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:10, 17 October 2019",129.82.195.100,+3,NA,3,2019-10-17T19:10:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:09, 17 October 2019",129.82.195.100,+3,NA,3,2019-10-17T19:09:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"15:20, 15 October 2019",140.247.112.193,+6,NA,6,2019-10-15T15:20:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"21:29, 12 October 2019",2600:1700:37a8:2c0:f98d:1951:718c:dec6,0,Current Users,0,2019-10-12T21:29:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:13, 12 October 2019",2601:83:8100:411b:f842:455:f401:7a2b,+1,VISITING POSITIONS / Limited-Term Appointments / Postdocs,1,2019-10-12T19:13:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:12, 12 October 2019",2601:83:8100:411b:f842:455:f401:7a2b,+55,VISITING POSITIONS / Limited-Term Appointments / Postdocs: Added Cultural wiki link,55,2019-10-12T19:12:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"20:49, 11 October 2019",142.255.65.248,0,Current Users,0,2019-10-11T20:49:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"01:28, 11 October 2019",2601:83:8100:411b:40b2:1588:69de:3501,−4,NA,-4,2019-10-11T01:28:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"01:27, 11 October 2019",2601:83:8100:411b:40b2:1588:69de:3501,−11,NA,-11,2019-10-11T01:27:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"01:25, 11 October 2019",2601:83:8100:411b:40b2:1588:69de:3501,+58,Salve Regina University (RI): TT Assistant/Associate Professor in Cultural and Historic Preservation Deadline Open Until Filled: SKYPE INTERVIEWS,58,2019-10-11T01:25:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:53, 10 October 2019",155.98.138.48,−4,NA,-4,2019-10-10T18:53:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"14:58, 10 October 2019",198.137.18.178,+15,"The Pennsylvania State University. Professor of Anthropology, Open Rank",15,2019-10-10T14:58:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"08:25, 10 October 2019",5831summitpeak,+44,"The Pennsylvania State University. Professor of Anthropology, Open Rank",44,2019-10-10T08:25:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:25, 9 October 2019",Doctorella,+219,"Stanford University: Assistant Professor, Archaeology; Deadline: October 25, 2019",219,2019-10-09T19:25:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"17:32, 9 October 2019",198.137.18.26,+25,"The Pennsylvania State University. Professor of Anthropology, Open Rank",25,2019-10-09T17:32:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"02:23, 9 October 2019",98.164.252.98,+94,"Stanford University: Assistant Professor, Archaeology; Deadline: October 25, 2019",94,2019-10-09T02:23:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:04, 8 October 2019",129.15.39.170,"+3,696",NA,3696,2019-10-08T18:04:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"16:38, 8 October 2019",128.8.234.193,+165,Tenure-Track or Tenured / Full-time Position,165,2019-10-08T16:38:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"12:44, 7 October 2019",47.21.32.242,"+4,164",NA,4164,2019-10-07T12:44:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"01:16, 7 October 2019",Redleg1422,0,NA,0,2019-10-07T01:16:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"23:45, 4 October 2019",172.100.206.219,+131,"DISCUSSION, RUMORS, SPECULATION",131,2019-10-04T23:45:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"22:02, 4 October 2019",74.132.104.35,+2,NA,2,2019-10-04T22:02:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"06:31, 4 October 2019",91.132.137.126,−1,NA,-1,2019-10-04T06:31:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"15:30, 3 October 2019",TTSearching,+6,NA,6,2019-10-03T15:30:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"14:31, 3 October 2019",Bnd2105,+39,NA,39,2019-10-03T14:31:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"20:43, 2 October 2019",Archpostdoc,−15,NA,-15,2019-10-02T20:43:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"20:42, 2 October 2019",Archpostdoc,+11,NA,11,2019-10-02T20:42:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"20:42, 2 October 2019",Archpostdoc,−2,NA,-2,2019-10-02T20:42:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"20:41, 2 October 2019",Archpostdoc,"+1,979",NA,1979,2019-10-02T20:41:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"20:40, 2 October 2019",Archpostdoc,+5,NA,5,2019-10-02T20:40:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"20:39, 2 October 2019",Archpostdoc,"+3,165",NA,3165,2019-10-02T20:39:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"17:47, 2 October 2019",68.45.69.224,+3,NA,3,2019-10-02T17:47:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"14:23, 2 October 2019",128.252.52.92,+71,NA,71,2019-10-02T14:23:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"00:16, 2 October 2019",172.100.206.219,+248,"DISCUSSION, RUMORS, SPECULATION",248,2019-10-02T00:16:00Z,2019-10-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"04:11, 27 September 2019",75.140.12.255,"+7,211",NA,7211,2019-09-27T04:11:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"22:14, 26 September 2019",75.112.159.170,0,Current Users,0,2019-09-26T22:14:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"11:00, 26 September 2019",Archaeanonymous,+1,Current Users,1,2019-09-26T11:00:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:41, 25 September 2019",2600:1700:e790:da80:bc68:5849:a687:d500,"+1,616",NA,1616,2019-09-25T18:41:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"11:40, 24 September 2019",212.237.121.236,0,Current Users,0,2019-09-24T11:40:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"20:25, 23 September 2019",Doctorella,"+2,874",NA,2874,2019-09-23T20:25:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"20:18, 23 September 2019",Doctorella,−1,NA,-1,2019-09-23T20:18:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"22:02, 17 September 2019",129.24.98.93,"+4,393",NA,4393,2019-09-17T22:02:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:48, 17 September 2019",2601:1c0:cb00:5ac4:852c:74d3:5256:a3ad,0,Current Users,0,2019-09-17T18:48:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"02:49, 17 September 2019",2601:83:8100:411b:c04a:b978:1a84:7ee0,+123,NA,123,2019-09-17T02:49:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:24, 16 September 2019",99.45.69.123,+2,Current Users,2,2019-09-16T19:24:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:21, 15 September 2019",79.77.96.197,0,Current Users,0,2019-09-15T19:21:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"16:09, 15 September 2019",24.121.146.181,0,Current Users,0,2019-09-15T16:09:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"00:41, 15 September 2019",99.156.86.197,0,Current Users,0,2019-09-15T00:41:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"03:32, 14 September 2019",2601:83:8100:411b:7d61:1b35:df50:8b87,0,Current Users,0,2019-09-14T03:32:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:43, 13 September 2019",Archpostdoc,"+2,835",NA,2835,2019-09-13T18:43:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:23, 11 September 2019",73.68.184.48,0,Current Users,0,2019-09-11T19:23:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:26, 11 September 2019",Academichobo,0,Current Users,0,2019-09-11T18:26:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:57, 10 September 2019",173.93.232.12,"+3,076",NA,3076,2019-09-10T18:57:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"13:22, 10 September 2019",71.191.244.12,−1,NA,-1,2019-09-10T13:22:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"15:23, 9 September 2019",130.86.126.32,"+3,655",NA,3655,2019-09-09T15:23:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"02:52, 7 September 2019",Maja1515,+1,NA,1,2019-09-07T02:52:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"22:15, 6 September 2019",Archpostdoc,+119,VISITING POSITIONS / Limited-Term Appointments / Postdocs,119,2019-09-06T22:15:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"22:11, 6 September 2019",Archpostdoc,"+2,008",NA,2008,2019-09-06T22:11:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"22:08, 6 September 2019",Archpostdoc,0,NA,0,2019-09-06T22:08:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"22:06, 6 September 2019",Archpostdoc,−3,NA,-3,2019-09-06T22:06:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"22:05, 6 September 2019",Archpostdoc,"+2,298",NA,2298,2019-09-06T22:05:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"22:02, 6 September 2019",Archpostdoc,+163,"DISCUSSION, RUMORS, SPECULATION",163,2019-09-06T22:02:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"22:00, 6 September 2019",Archpostdoc,0,Current Users,0,2019-09-06T22:00:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"22:00, 6 September 2019",Archpostdoc,+472,NA,472,2019-09-06T22:00:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"21:56, 6 September 2019",Archpostdoc,+102,NA,102,2019-09-06T21:56:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"21:53, 6 September 2019",Archpostdoc,+49,NA,49,2019-09-06T21:53:00Z,2019-09-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
