unitid,name,city,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement,"3939 results for  all categories"
175139,"United Theological Seminary of the Twin Cities","St. Paul","MN","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
200554,"United Tribes Technical College","Bismarck","ND","Four or more years","Public","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive higher transfer-in","Four-year very small highly residential","Tribal Colleges and Universities","Not Classified"
459204,"Unitek College","Fremont","CA","Four or more years","Private for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive lower transfer-in","Four-year medium primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
161572,"Unity Environmental University","Unity","ME","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Master's Colleges & Universities Small Programs","Not Classified"
446589,"Universal Career School","Sweetwater","FL","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
446598,"Universal College of Healing Arts","Omaha","NE","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
106041,"Universal Technical Institute of Arizona Inc","Avondale","AZ","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Technical Professions","Not Classified"
438504,"Universal Technical Institute of California Inc","Rancho Cucamonga","CA","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Technical Professions","Not Classified"
448433,"Universal Technical Institute of Northern California Inc","Sacramento","CA","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Technical Professions","Not Classified"
369400,"Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","Orlando","FL","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year medium","Special Focus Two-Year Technical Professions","Not Classified"
460543,"Universal Technical Institute-Dallas Fort Worth","Irving","TX","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Technical Professions","Not Classified"
487597,"Universal Technical Institute-Southern California","Long Beach","CA","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Technical Professions","Not Classified"
376385,"Universal Technology College of Puerto Rico","Aguadilla","PR","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
241191,"Universidad Adventista de las Antillas","Mayaguez","PR","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Other-dominant with other professional programs","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small primarily residential","Master's Colleges & Universities Small Programs","Not Classified"
243346,"Universidad Ana G. Mendez-Carolina Campus","Carolina","PR","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Other-dominant with other professional programs","High undergraduate","Four-year medium full-time inclusive lower transfer-in","Four-year medium primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
241739,"Universidad Ana G. Mendez-Cupey Campus","San Juan","PR","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Research Doctoral Single program Education","High undergraduate","Four-year medium full-time inclusive lower transfer-in","Four-year medium primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
243601,"Universidad Ana G. Mendez-Gurabo Campus","Gurabo","PR","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","High undergraduate","Four-year medium full-time inclusive lower transfer-in","Four-year large primarily nonresidential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
241225,"Universidad Central de Bayamon","Bayam�n","PR","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","High undergraduate","Four-year medium full-time inclusive lower transfer-in","Four-year very small primarily nonresidential","Master's Colleges & Universities Small Programs","Not Classified"
243568,"Universidad Central Del Caribe","Bayamon","PR","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Research Doctoral Single program Other","Majority graduate","Four-year full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Medical Schools & Centers","Not Classified"
243443,"Universidad del Sagrado Corazon","Santurce","PR","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time more selective higher transfer-in","Four-year medium primarily nonresidential","Master's Colleges & Universities Medium Programs","Classified or Reclassified in 2020/2015"
441690,"Universidad Pentecostal Mizpa","Rio Piedras","PR","Four or more years","Private not-for-profit","Professions focus high graduate coexistence","Postbaccalaureate Single program-Education Other","High undergraduate","Four-year higher part-time","Four-year very small primarily nonresidential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
